data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
08/19/2020,02/01/2020,08/15/2020,Alaska,55-64 years,Non-Hispanic White,0,232,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,65-74 years,Non-Hispanic White,,343,10,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,75-84 years,Non-Hispanic White,,348,12,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,85 years and over,Non-Hispanic White,,292,11,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alaska,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alaska,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,25-34 years,Non-Hispanic Black,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alaska,35-44 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,45-54 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,55-64 years,Non-Hispanic Black,0,12,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alaska,65-74 years,Non-Hispanic Black,0,19,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alaska,75-84 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,85 years and over,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,15-24 years,Non-Hispanic American Indian or Alaska Native,0,21,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,25-34 years,Non-Hispanic American Indian or Alaska Native,0,40,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alaska,35-44 years,Non-Hispanic American Indian or Alaska Native,0,41,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alaska,45-54 years,Non-Hispanic American Indian or Alaska Native,,44,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,55-64 years,Non-Hispanic American Indian or Alaska Native,,95,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,65-74 years,Non-Hispanic American Indian or Alaska Native,,80,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,75-84 years,Non-Hispanic American Indian or Alaska Native,,90,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,85 years and over,Non-Hispanic American Indian or Alaska Native,0,66,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alaska,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,45-54 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,55-64 years,Non-Hispanic Asian,0,10,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alaska,65-74 years,Non-Hispanic Asian,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,75-84 years,Non-Hispanic Asian,0,19,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alaska,85 years and over,Non-Hispanic Asian,0,21,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alaska,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alaska,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alaska,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alaska,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,25-34 years,Non-Hispanic More than one race,0,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,45-54 years,Non-Hispanic More than one race,0,11,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alaska,55-64 years,Non-Hispanic More than one race,0,15,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,75-84 years,Non-Hispanic More than one race,0,11,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alaska,85 years and over,Non-Hispanic More than one race,0,10,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alaska,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alaska,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,25-34 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,35-44 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,45-54 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,55-64 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,65-74 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,75-84 years,Hispanic or Latino,0,10,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alaska,85 years and over,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,Under 1 year,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alaska,1-4 years,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alaska,5-14 years,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alaska,15-24 years,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alaska,25-34 years,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alaska,35-44 years,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alaska,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,65-74 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,75-84 years,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alaska,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Arizona,Under 1 year,Non-Hispanic White,0,61,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Arizona,1-4 years,Non-Hispanic White,0,24,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Arizona,5-14 years,Non-Hispanic White,0,33,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Arizona,15-24 years,Non-Hispanic White,,187,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Arizona,25-34 years,Non-Hispanic White,,429,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Arizona,35-44 years,Non-Hispanic White,11,591,24,,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Arizona,45-54 years,Non-Hispanic White,37,1181,66,18,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Arizona,55-64 years,Non-Hispanic White,157,3155,266,94,,338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Arizona,65-74 years,Non-Hispanic White,363,5923,569,207,20,745,
08/19/2020,02/01/2020,08/15/2020,Arizona,75-84 years,Non-Hispanic White,613,8112,840,353,17,1117,
08/19/2020,02/01/2020,08/15/2020,Arizona,85 years and over,Non-Hispanic White,654,9174,741,303,14,1106,
08/19/2020,02/01/2020,08/15/2020,Arizona,Under 1 year,Non-Hispanic Black,0,28,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Arizona,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Arizona,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Arizona,15-24 years,Non-Hispanic Black,,63,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
