data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
05/28/2020,02/01/2020,05/23/2020,Alaska,85 years and over,Non-Hispanic White,,163,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alaska,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alaska,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,25-34 years,Non-Hispanic Black,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alaska,35-44 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,45-54 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,55-64 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,65-74 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,75-84 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,85 years and over,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,25-34 years,Non-Hispanic American Indian or Alaska Native,0,17,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alaska,35-44 years,Non-Hispanic American Indian or Alaska Native,0,20,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alaska,45-54 years,Non-Hispanic American Indian or Alaska Native,0,25,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,55-64 years,Non-Hispanic American Indian or Alaska Native,,54,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,65-74 years,Non-Hispanic American Indian or Alaska Native,,42,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,75-84 years,Non-Hispanic American Indian or Alaska Native,0,45,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,85 years and over,Non-Hispanic American Indian or Alaska Native,0,39,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alaska,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alaska,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alaska,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,25-34 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alaska,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,45-54 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,55-64 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,65-74 years,Non-Hispanic Asian,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,75-84 years,Non-Hispanic Asian,0,12,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alaska,85 years and over,Non-Hispanic Asian,0,11,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alaska,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alaska,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alaska,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alaska,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alaska,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alaska,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,25-34 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alaska,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,25-34 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,35-44 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,45-54 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,55-64 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,65-74 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,75-84 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,85 years and over,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,Under 1 year,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alaska,1-4 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alaska,5-14 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alaska,15-24 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alaska,25-34 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alaska,35-44 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alaska,45-54 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alaska,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,65-74 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,75-84 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alaska,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Arizona,Under 1 year,Non-Hispanic White,0,37,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Arizona,1-4 years,Non-Hispanic White,0,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Arizona,5-14 years,Non-Hispanic White,0,19,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Arizona,15-24 years,Non-Hispanic White,0,104,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Arizona,25-34 years,Non-Hispanic White,0,219,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Arizona,35-44 years,Non-Hispanic White,,305,13,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Arizona,45-54 years,Non-Hispanic White,,584,30,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Arizona,55-64 years,Non-Hispanic White,17,1711,128,14,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Arizona,65-74 years,Non-Hispanic White,50,3191,238,20,19,287,
05/28/2020,02/01/2020,05/23/2020,Arizona,75-84 years,Non-Hispanic White,114,4491,370,52,17,449,
05/28/2020,02/01/2020,05/23/2020,Arizona,85 years and over,Non-Hispanic White,156,5104,355,70,14,455,
05/28/2020,02/01/2020,05/23/2020,Arizona,Under 1 year,Non-Hispanic Black,0,15,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Arizona,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Arizona,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Arizona,15-24 years,Non-Hispanic Black,0,26,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Arizona,25-34 years,Non-Hispanic Black,,32,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Arizona,35-44 years,Non-Hispanic Black,0,38,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Arizona,45-54 years,Non-Hispanic Black,,51,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Arizona,55-64 years,Non-Hispanic Black,,127,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Arizona,65-74 years,Non-Hispanic Black,,164,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Arizona,75-84 years,Non-Hispanic Black,,161,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
