data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
07/01/2020,02/01/2020,06/27/2020,Alaska,65-74 years,Non-Hispanic White,,251,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,75-84 years,Non-Hispanic White,,271,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,85 years and over,Non-Hispanic White,,215,10,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alaska,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alaska,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,25-34 years,Non-Hispanic Black,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alaska,35-44 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,45-54 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,55-64 years,Non-Hispanic Black,0,10,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alaska,65-74 years,Non-Hispanic Black,0,12,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alaska,75-84 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,85 years and over,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,15-24 years,Non-Hispanic American Indian or Alaska Native,0,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,25-34 years,Non-Hispanic American Indian or Alaska Native,0,26,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alaska,35-44 years,Non-Hispanic American Indian or Alaska Native,0,29,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alaska,45-54 years,Non-Hispanic American Indian or Alaska Native,0,36,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,55-64 years,Non-Hispanic American Indian or Alaska Native,,67,11,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,65-74 years,Non-Hispanic American Indian or Alaska Native,,59,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,75-84 years,Non-Hispanic American Indian or Alaska Native,,62,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,85 years and over,Non-Hispanic American Indian or Alaska Native,0,54,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alaska,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alaska,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,45-54 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,55-64 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,65-74 years,Non-Hispanic Asian,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,75-84 years,Non-Hispanic Asian,0,14,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alaska,85 years and over,Non-Hispanic Asian,0,17,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alaska,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alaska,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alaska,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alaska,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alaska,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,25-34 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,55-64 years,Non-Hispanic More than one race,0,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alaska,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,25-34 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,35-44 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,45-54 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,55-64 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,65-74 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,75-84 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,85 years and over,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,Under 1 year,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alaska,1-4 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alaska,5-14 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alaska,15-24 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alaska,25-34 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alaska,35-44 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alaska,45-54 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alaska,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,65-74 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Arizona,Under 1 year,Non-Hispanic White,0,46,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Arizona,1-4 years,Non-Hispanic White,0,17,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Arizona,5-14 years,Non-Hispanic White,0,25,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Arizona,15-24 years,Non-Hispanic White,,141,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Arizona,25-34 years,Non-Hispanic White,0,303,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Arizona,35-44 years,Non-Hispanic White,,399,17,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Arizona,45-54 years,Non-Hispanic White,,793,37,,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Arizona,55-64 years,Non-Hispanic White,35,2235,161,24,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Arizona,65-74 years,Non-Hispanic White,88,4178,308,41,20,375,
07/01/2020,02/01/2020,06/27/2020,Arizona,75-84 years,Non-Hispanic White,204,5907,494,100,17,615,
07/01/2020,02/01/2020,06/27/2020,Arizona,85 years and over,Non-Hispanic White,251,6550,446,104,14,607,
07/01/2020,02/01/2020,06/27/2020,Arizona,Under 1 year,Non-Hispanic Black,0,19,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Arizona,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Arizona,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Arizona,15-24 years,Non-Hispanic Black,0,45,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Arizona,25-34 years,Non-Hispanic Black,,50,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Arizona,35-44 years,Non-Hispanic Black,,52,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
