data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
08/12/2020,02/01/2020,08/08/2020,Alaska,55-64 years,Non-Hispanic White,0,217,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,65-74 years,Non-Hispanic White,,321,10,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,75-84 years,Non-Hispanic White,,329,12,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,85 years and over,Non-Hispanic White,,265,10,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alaska,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alaska,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,25-34 years,Non-Hispanic Black,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alaska,35-44 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,45-54 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,55-64 years,Non-Hispanic Black,0,12,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alaska,65-74 years,Non-Hispanic Black,0,19,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alaska,75-84 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,85 years and over,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,15-24 years,Non-Hispanic American Indian or Alaska Native,0,20,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,25-34 years,Non-Hispanic American Indian or Alaska Native,0,40,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alaska,35-44 years,Non-Hispanic American Indian or Alaska Native,0,38,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alaska,45-54 years,Non-Hispanic American Indian or Alaska Native,,43,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,55-64 years,Non-Hispanic American Indian or Alaska Native,,90,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,65-74 years,Non-Hispanic American Indian or Alaska Native,,75,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,75-84 years,Non-Hispanic American Indian or Alaska Native,,83,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,85 years and over,Non-Hispanic American Indian or Alaska Native,0,60,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alaska,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,45-54 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,55-64 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,65-74 years,Non-Hispanic Asian,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,75-84 years,Non-Hispanic Asian,0,17,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alaska,85 years and over,Non-Hispanic Asian,0,20,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alaska,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alaska,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alaska,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alaska,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,25-34 years,Non-Hispanic More than one race,0,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,45-54 years,Non-Hispanic More than one race,0,11,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alaska,55-64 years,Non-Hispanic More than one race,0,15,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,75-84 years,Non-Hispanic More than one race,0,10,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alaska,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alaska,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,25-34 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,35-44 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,45-54 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,55-64 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,65-74 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,75-84 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,85 years and over,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,Under 1 year,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alaska,1-4 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alaska,5-14 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alaska,15-24 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alaska,25-34 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alaska,35-44 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alaska,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,65-74 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,75-84 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alaska,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Arizona,Under 1 year,Non-Hispanic White,0,60,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Arizona,1-4 years,Non-Hispanic White,0,24,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Arizona,5-14 years,Non-Hispanic White,0,31,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Arizona,15-24 years,Non-Hispanic White,,176,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Arizona,25-34 years,Non-Hispanic White,,409,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Arizona,35-44 years,Non-Hispanic White,10,568,23,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Arizona,45-54 years,Non-Hispanic White,31,1125,63,16,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Arizona,55-64 years,Non-Hispanic White,142,3030,253,83,,321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Arizona,65-74 years,Non-Hispanic White,328,5678,541,188,20,701,
08/12/2020,02/01/2020,08/08/2020,Arizona,75-84 years,Non-Hispanic White,562,7847,799,322,17,1056,
08/12/2020,02/01/2020,08/08/2020,Arizona,85 years and over,Non-Hispanic White,619,8852,714,285,14,1062,
08/12/2020,02/01/2020,08/08/2020,Arizona,Under 1 year,Non-Hispanic Black,0,28,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Arizona,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Arizona,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
