data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
09/23/2020,02/01/2020,09/19/2020,Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alabama,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,0-17 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,18-29 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,30-49 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,45-54 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,50-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,75-84 years,Non-Hispanic More than one race,,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,85 years and over,Non-Hispanic More than one race,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alabama,Under 1 year,Hispanic,,20,0,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,0-17 years,Hispanic,,27,0,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,1-4 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,5-14 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,15-24 years,Hispanic,0,23,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alabama,18-29 years,Hispanic,0,38,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,25-34 years,Hispanic,,37,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,30-49 years,Hispanic,15,70,10,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,35-44 years,Hispanic,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,45-54 years,Hispanic,19,49,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,50-64 years,Hispanic,36,90,12,10,0,10,
09/23/2020,02/01/2020,09/19/2020,Alabama,55-64 years,Hispanic,26,64,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,65-74 years,Hispanic,14,50,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,75-84 years,Hispanic,,45,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,85 years and over,Hispanic,,41,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,1-4 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alabama,5-14 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alabama,15-24 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alabama,18-29 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alabama,25-34 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alabama,30-49 years,Unknown,0,,,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,35-44 years,Unknown,0,,0,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,45-54 years,Unknown,0,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,50-64 years,Unknown,,13,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,55-64 years,Unknown,,12,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,65-74 years,Unknown,0,10,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alabama,75-84 years,Unknown,,10,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,85 years and over,Unknown,,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,Under 1 year,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,0-17 years,Non-Hispanic White,0,13,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alaska,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,15-24 years,Non-Hispanic White,0,31,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alaska,18-29 years,Non-Hispanic White,0,45,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alaska,25-34 years,Non-Hispanic White,,40,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,30-49 years,Non-Hispanic White,,125,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,35-44 years,Non-Hispanic White,0,64,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alaska,45-54 years,Non-Hispanic White,0,101,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,50-64 years,Non-Hispanic White,,335,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,55-64 years,Non-Hispanic White,,272,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,65-74 years,Non-Hispanic White,,401,14,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,75-84 years,Non-Hispanic White,,417,13,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,85 years and over,Non-Hispanic White,,352,14,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,0-17 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alaska,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alaska,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,18-29 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,30-49 years,Non-Hispanic Black,0,11,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,35-44 years,Non-Hispanic Black,0,10,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,45-54 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,50-64 years,Non-Hispanic Black,0,17,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alaska,55-64 years,Non-Hispanic Black,0,13,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alaska,65-74 years,Non-Hispanic Black,0,23,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alaska,75-84 years,Non-Hispanic Black,0,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,85 years and over,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,0-17 years,Non-Hispanic American Indian or Alaska Native,0,23,,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,15-24 years,Non-Hispanic American Indian or Alaska Native,0,25,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,18-29 years,Non-Hispanic American Indian or Alaska Native,0,46,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,25-34 years,Non-Hispanic American Indian or Alaska Native,0,52,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alaska,30-49 years,Non-Hispanic American Indian or Alaska Native,,105,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,35-44 years,Non-Hispanic American Indian or Alaska Native,0,56,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,45-54 years,Non-Hispanic American Indian or Alaska Native,,57,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,50-64 years,Non-Hispanic American Indian or Alaska Native,,141,16,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,55-64 years,Non-Hispanic American Indian or Alaska Native,,108,14,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,65-74 years,Non-Hispanic American Indian or Alaska Native,,102,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,75-84 years,Non-Hispanic American Indian or Alaska Native,,111,13,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,85 years and over,Non-Hispanic American Indian or Alaska Native,,80,10,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alaska,0-17 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
