data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
09/02/2020,02/01/2020,08/29/2020,Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alabama,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,0-17 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,18-29 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,30-49 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,45-54 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,50-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,75-84 years,Non-Hispanic More than one race,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,85 years and over,Non-Hispanic More than one race,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alabama,Under 1 year,Hispanic,,16,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,0-17 years,Hispanic,,23,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,1-4 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,5-14 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,15-24 years,Hispanic,0,20,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alabama,18-29 years,Hispanic,0,33,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,25-34 years,Hispanic,,32,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,30-49 years,Hispanic,13,62,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,35-44 years,Hispanic,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,45-54 years,Hispanic,14,41,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,50-64 years,Hispanic,29,73,,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,55-64 years,Hispanic,22,53,,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,65-74 years,Hispanic,14,46,,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,75-84 years,Hispanic,,40,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,85 years and over,Hispanic,,38,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,1-4 years,Unknown,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alabama,5-14 years,Unknown,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alabama,15-24 years,Unknown,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alabama,18-29 years,Unknown,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alabama,25-34 years,Unknown,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alabama,30-49 years,Unknown,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,35-44 years,Unknown,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,45-54 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,50-64 years,Unknown,0,10,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alabama,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,75-84 years,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,85 years and over,Unknown,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,Under 1 year,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,0-17 years,Non-Hispanic White,0,12,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alaska,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,15-24 years,Non-Hispanic White,0,23,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alaska,18-29 years,Non-Hispanic White,0,34,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alaska,25-34 years,Non-Hispanic White,,35,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,30-49 years,Non-Hispanic White,,115,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,35-44 years,Non-Hispanic White,0,56,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alaska,45-54 years,Non-Hispanic White,0,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,50-64 years,Non-Hispanic White,0,302,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,55-64 years,Non-Hispanic White,0,247,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,65-74 years,Non-Hispanic White,,356,11,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,75-84 years,Non-Hispanic White,,379,12,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,85 years and over,Non-Hispanic White,,319,14,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,0-17 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alaska,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alaska,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,18-29 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,25-34 years,Non-Hispanic Black,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alaska,30-49 years,Non-Hispanic Black,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,35-44 years,Non-Hispanic Black,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,45-54 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,50-64 years,Non-Hispanic Black,0,16,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alaska,55-64 years,Non-Hispanic Black,0,12,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alaska,65-74 years,Non-Hispanic Black,0,20,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alaska,75-84 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,85 years and over,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,0-17 years,Non-Hispanic American Indian or Alaska Native,0,21,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,15-24 years,Non-Hispanic American Indian or Alaska Native,0,22,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,18-29 years,Non-Hispanic American Indian or Alaska Native,0,39,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,25-34 years,Non-Hispanic American Indian or Alaska Native,0,46,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alaska,30-49 years,Non-Hispanic American Indian or Alaska Native,,94,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,35-44 years,Non-Hispanic American Indian or Alaska Native,0,49,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,45-54 years,Non-Hispanic American Indian or Alaska Native,,49,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,50-64 years,Non-Hispanic American Indian or Alaska Native,,126,16,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,55-64 years,Non-Hispanic American Indian or Alaska Native,,99,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,65-74 years,Non-Hispanic American Indian or Alaska Native,,92,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alaska,75-84 years,Non-Hispanic American Indian or Alaska Native,,102,11,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
